512,1876.1,1878.2,1857.7,1859.65,254305444,1
513,1870.55,1884.65,1866.95,1876.45,231105195,1
518,1879,1881.4,1862.8,1872.8,228477923,1
519,1888.65,1892.15,1874.35,1879.05,322237048,1
520,1892.05,1895.3,1880.8,1890.45,410563612,1
521,1872.35,1898.15,1869.35,1891.95,441457169,1
524,1873.35,1878.05,1845.1,1872.55,341902332,1
525,1892.6,1900.05,1873.35,1873.35,444253231,1
526,1904.05,1907.35,1889.85,1893.15,397273993,1
527,1901.05,1915.8,1892.6,1904.25,431460252,1
531,1939.65,1942.95,1894.6,1899.3,350972490,1
532,1958.8,1963.8,1940.25,1940.25,409546120,1
533,1962.05,1971.6,1944.5,1960.75,395352277,1
534,1999,2001.55,1962.75,1962.75,443341258,1
535,1996.2,2011.9,1990.3,1991.9,410431147,1
538,1993.15,2012.25,1989.95,1996.3,367580366,1
539,1992.7,2002.6,1981.15,1990.6,350207386,1
540,1977.95,2009.7,1973.15,1994.15,394932585,1
541,1989.95,1995.7,1964.5,1977.8,313434037,1
542,1969,1999.7,1964.65,1990.2,354171504,1
545,1985.35,1987,1964.8,1970.6,324249506,1
546,2006.8,2008.8,1972.85,1985.2,387748898,1
547,2028.7,2034.35,2006.8,2006.8,414870338,1
548,2033.2,2039.2,2019.5,2028.8,362573478,1
549,2012.1,2037.7,2007.2,2032.85,400664803,1
552,2026.85,2029.5,2007.15,2012.5,406652936,1
553,2044.65,2047.5,2025.25,2027.8,449797730,1
554,2035.35,2053.9,2029.85,2040.6,419001823,1
555,2045.15,2049.3,2031.9,2035.6,454160149,1
556,2062.7,2065.6,2045.3,2045.35,561847010,1
559,2062.6,2079.05,2046.25,2061.6,517230423,1
560,2071.35,2074.6,2060.05,2063.6,588501943,1
561,2069.6,2086.15,2062.35,2071.55,597050234,1
562,2059.8,2088.45,2052.25,2070.55,537633255,1
563,2080.5,2083,2059.85,2059.85,481185819,1
566,2115,2118.6,2080,2080,519411153,1
567,2103.75,2120.15,2100.55,2116.95,553930339,1
568,2032.2,2105.1,1990.15,2103.75,676547789,1
569,1998.35,2035.65,1984.25,2031.55,549576066,1
570,2015.5,2021.45,1992.55,1998.25,424867497,1
573,1982,2025.9,1974.8,2016.75,492223858,1
574,1952.05,1988.9,1947.35,1982.7,442030495,1
575,1913.6,1966.65,1900.85,1953.6,448554710,1
576,1954.55,1963.4,1916.95,1922.5,442832882,1
577,1931.1,1961.4,1922.85,1954.9,410397199,1
580,1932.9,1944.55,1902.45,1931.75,336492920,1
581,1934.05,1956.95,1925.35,1933.05,334984776,1
582,1926.65,1945.65,1922.35,1934.1,372066050,1
583,1925.3,1940.95,1900.05,1928.1,324380246,1
587,1909,1932.75,1902.9,1925.3,266785227,1
588,1931.85,1934.25,1894.4,1908.85,330450087,1
590,1955,1961.75,1929,1931.9,426393202,1
591,2008.3,2014.25,1950.85,1955.25,378449410,1
594,2057.6,2060.4,2006.35,2008.45,427146461,1
595,2059.85,2072.5,2045.25,2057.75,471215824,1
596,2052.25,2074.5,2045.5,2062.15,510722261,1
597,2079.45,2083.75,2052.35,2052.35,521294945,1
598,2077.95,2099.2,2060.8,2079.4,552008234,1
601,2055.1,2098,2049.85,2097.45,535170833,1
602,2055.15,2065,2043.6,2055,517034319,1
603,2070,2077.7,2055.2,2055.2,531529530,1
604,2063.35,2075.1,2049.85,2070.1,614618135,1
605,2082.05,2084.5,2063.35,2063.35,471039289,1
608,2098.25,2110.15,2083.05,2083.05,426416968,1
609,2089.95,2101.6,2081.2,2098.25,354202547,1
610,2068.8,2103.4,2059.45,2090,428998287,1
611,2061.9,2069.15,2045.85,2069.1,379326605,1
612,2055.55,2076.7,2048.85,2062.45,431701113,1
615,2043.2,2065.75,2039.9,2055.15,314956941,1
616,2058.4,2061.65,2036.6,2043.4,324968123,1
617,2057.1,2065.15,2051.35,2058.7,381388153,1
618,2055.3,2070.5,2052.4,2057.75,370196415,1
619,2060.9,2081.85,2051.2,2057.3,372347701,1
622,2103.25,2106.2,2047.7,2061.2,457380286,1
623,2084.4,2115.1,2073.8,2103.1,380794052,1
624,2093.25,2096.35,2080.55,2084.6,419195425,1
625,2128.85,2132.75,2093.35,2093.4,460505794,1
626,2148.15,2152.75,2129.1,2129.1,479244608,1
629,2160.1,2166.85,2143.05,2148.25,476261542,1
630,2168.95,2173.85,2154,2160.65,432819210,1
631,2160.8,2183.45,2141.35,2169.1,420233553,1
632,2167.4,2170.2,2145.75,2160.85,353371565,1
633,2154,2182.1,2148.7,2167.7,435070763,1
636,2146.35,2164.15,2140.9,2153.8,411482067,1
637,2128.95,2151.35,2122,2146.55,398275158,1
638,2125.55,2158.9,2121.1,2129.35,429135886,1
639,2098.5,2126.55,2090.45,2123.95,390183655,1
640,2109.15,2112.25,2077.2,2097.75,413653581,1
643,2096.6,2124.8,2089.35,2117.95,316051990,1
644,2061.6,2099,2056.5,2096.75,295664597,1
645,2026.4,2067.45,2019.85,2061.2,351544693,1
646,2015.4,2042.45,2007.35,2026.6,319836837,1
650,2029.45,2046.85,2015.25,2015.75,237990588,1
651,1983.85,2032.65,1971.55,2029.4,317526339,1
652,1993.7,2000.45,1971.15,1983.65,280767950,1
653,2035.65,2043.6,1994.5,1994.5,350851650,1
654,2067.65,2071.2,2024.25,2035.9,297665979,1
657,2063.4,2076.6,2054.9,2067.65,316300490,1
658,2052.55,2077.95,2043.7,2063.2,279015971,1
659,2069.3,2073.1,2051.3,2054,310858366,1
660,2052.85,2084.9,2048.05,2069.15,282463669,1
661,2031.2,2057.5,2024.8,2053.05,251969977,1
664,2008.2,2033,2001.85,2032.75,220003146,1
665,2024.95,2027.8,2002.75,2002.75,208693149,1
666,2025.45,2038.85,2018.1,2024.9,249089044,1
668,1956.3,2022.5,1952.75,2022.5,229435077,1
671,1927.8,1959.25,1914.85,1955.5,275556287,1
672,1909.4,1961.15,1902.8,1927.9,268003902,1
673,1929.7,1941.85,1902.9,1908.5,248984577,1
674,1948.55,1950,1911.4,1930.5,248015183,1
675,1967.35,1972.95,1950,1950.6,242334450,1
678,1970.95,1974.2,1952.4,1968.45,201005463,1
679,1957.1,1972.85,1951.8,1971.05,231496898,1
680,1935.4,1962.2,1930.35,1959.45,258708236,1
681,1941.3,1950.25,1921.05,1935.65,277723617,1
682,1902.5,1943.2,1896.3,1943.2,229189372,1
685,1916.75,1925.6,1898.15,1903.1,204812349,1
686,1920.7,1940.1,1911,1916.95,188823473,1
687,1942.6,1944.45,1920.15,1920.5,209612123,1
688,1963.3,1973.35,1942.05,1942.6,274735483,1
689,1977.5,1984.4,1947.3,1962.3,238804641,1
692,2000.75,2003.15,1978.05,1978.05,239207285,1
693,1994.3,2007.8,1989.1,2001,256437053,1
694,1985.95,1991.85,1975.05,1990.55,277364737,1
695,1993.15,1999.85,1981.95,1985.95,256419948,1
696,1988.3,1992.75,1978.9,1992.5,279725004,1
699,2012.6,2014.95,1989.7,1991.5,275419389,1
700,1990.8,2024.6,1984.75,2013.1,292960309,1
701,1982.75,1990.95,1964.65,1990.65,269583434,1
702,1990.85,2008.35,1983.15,1983.15,284686526,1
703,1992.4,1998.2,1975.95,1991.85,265754914,1
706,2013.9,2019.35,1991.7,1992.1,260181798,1
707,2028.6,2031.9,2009.55,2016,294248611,1
708,2043.85,2047.45,2019,2028.55,285824010,1
709,2074.7,2078.65,2025.65,2043.5,279528230,1
710,2076.4,2099.35,2069.5,2073.25,280658618,1
713,2072.4,2086.85,2064.85,2076.55,210463599,1
714,2087.55,2091.75,2066.55,2072.5,226333298,1
715,2087.55,2097.6,2081.2,2087.8,272370609,1
716,2064.65,2093.45,2062.55,2087.85,271890904,1
717,2094.25,2097.25,2061.35,2064.1,300412586,1
720,2092.8,2109.1,2087.4,2092,303642678,1
721,2098.15,2102.85,2084.35,2091.95,300423736,1
722,2112.4,2115.25,2094.05,2094.7,349454542,1
723,2103.2,2118.65,2097.55,2112.25,346205613,1
724,2090.6,2133.1,2086.3,2103.45,336465137,1
727,2102.75,2106.65,2081.7,2090.7,289409921,1
728,2112.35,2113.85,2098.7,2103.65,326751020,1
729,2128.65,2131.95,2110.35,2110.5,343921702,1
730,2123.7,2135.1,2114.55,2128.3,338231546,1
731,2123.4,2131.75,2103.9,2123.6,263868927,1
734,2144.35,2150.25,2124.65,2130.8,290225571,1
735,2170,2173.25,2140.15,2144.75,278035316,1
736,2187.35,2196.45,2167.35,2167.8,327940804,1
737,2183.85,2192.1,2174.05,2187.35,299881924,1
738,2194.35,2204.45,2162.95,2184,348269206,1
741,2199.8,2219.65,2188.15,2194.35,352407460,1
742,2169.85,2206.8,2165.9,2199.8,288868850,1
743,2191.65,2194.25,2162,2170.2,282673044,1
744,2220.6,2226.15,2189.45,2191.55,367176911,1
745,2211.9,2220.55,2198.9,2220.45,314852661,1
748,2230.65,2232.2,2211.4,2212.05,383444343,1
749,2210.75,2238.6,2205.1,2231.2,393338044,1
750,2228.2,2232.65,2211.3,2211.35,406257617,1
751,2179.4,2235.8,2171.25,2228.3,467873568,1
752,2196.2,2210.7,2179.05,2183.55,363217140,1
755,2218.85,2224.65,2195.55,2195.55,380745418,1
756,2220.8,2233.2,2191.7,2219.1,445944116,1
757,2204.05,2234.15,2200.05,2221.45,426587189,1
758,2185.1,2212.55,2178.6,2204.4,382977287,1
759,2212.55,2216.5,2181.85,2185.1,360386693,1
762,2234,2248.7,2212.95,2212.95,477441807,1
763,2237.3,2246.7,2227.2,2234.25,559876060,1
764,2241.9,2252,2236.9,2236.9,570612459,1
765,2230.5,2251.85,2221.2,2240.95,502598928,1
766,2265.6,2268.55,2223.15,2231,412277398,1
769,2291.75,2293.95,2266.65,2266.65,421126288,1
770,2303.15,2307.1,2279.8,2289.25,436158983,1
771,2319.1,2324,2292.85,2304.25,253018390,1
773,2312.3,2332.55,2280.85,2318.05,454618787,1
776,2318.05,2329.9,2294.25,2312.05,343999412,1
777,2353.65,2357.15,2319.75,2321.9,440882817,1
778,2357,2377,2345.2,2359.1,417068221,1
779,2367.8,2377.35,2352.05,2357.75,382159095,1
780,2361.2,2377.1,2355.95,2367.35,477096056,1
783,2324.4,2386.95,2320.05,2361.95,463673096,1
784,2318.7,2342.2,2303.1,2324.75,474076559,1
785,2360.15,2364.8,2322.05,2322.3,425967311,1
786,2380.9,2387.3,2355.5,2358.9,495229314,1
787,2361.55,2390.45,2356.9,2381.05,664805373,1
791,2369.8,2379.4,2356.85,2361.65,459321681,1
792,2403.15,2406.25,2357.5,2369.8,476440525,1
793,2388.45,2426.65,2380.7,2404.65,531655569,1
794,2383.45,2409.35,2378.45,2400.8,444686247,1
797,2367.85,2403.45,2355.75,2383.45,466560655,1
798,2326.1,2380.5,2320.35,2369.55,421865957,1
799,2322.5,2334.9,2300.45,2326.1,382307281,1
800,2354.55,2359.2,2320.7,2323.1,462331270,1
801,2357.05,2368.05,2340.2,2354.6,454123330,1
804,2337.65,2365.85,2312.6,2359.2,452230946,1
805,2367.75,2373.8,2337.75,2337.8,451163297,1
806,2384.65,2387,2355,2369.05,484078103,1
807,2405.75,2412.35,2382.9,2384.7,471567307,1
808,2415.8,2422.1,2396.1,2406.45,478892468,1
811,2422.95,2439.55,2414.95,2417.1,401786952,1
812,2428.65,2436.25,2417,2422.4,377633070,1
814,2454.45,2456.9,2429,2429,385095730,1
815,2455.45,2462.8,2441.9,2448.8,407406577,1
818,2484.15,2486.35,2455.85,2455.85,375146065,1
819,2500.35,2503,2477.1,2484,426677631,1
820,2492.45,2514.75,2476,2500.4,498444249,1
821,2523.95,2527.5,2492.75,2492.85,416627863,1
822,2552.35,2555.1,2519.05,2524.9,555812860,1
825,2567.1,2579.7,2550.45,2555.45,488667366,1
826,2578,2582.8,2546.6,2567.2,502044332,1
827,2567.3,2585.6,2504.9,2576.7,564883808,1
828,2476.5,2580.4,2465.85,2567.85,493004010,1
829,2477.75,2507.9,2453.05,2480.5,436017371,1
832,2557.35,2560.85,2477.85,2477.85,318774227,1
833,2574.85,2592.5,2549.85,2558.5,376792839,1
834,2598.05,2602.95,2559.85,2574.45,372112799,1
835,2611.2,2633.9,2589.45,2598.6,486590280,1
836,2601.4,2623.05,2567.75,2607.9,365602878,1
839,2630.05,2635,2597.2,2601,305657271,1
840,2663.35,2667.05,2629.6,2630,333414225,1
841,2644.4,2669.2,2636.6,2663.7,326012355,1
842,2579.15,2643.8,2571.3,2643.8,359392692,1
843,2574.05,2603.25,2547.55,2577.2,311511057,1
846,2566.85,2595.15,2561,2577.1,235181056,1
847,2589.55,2592,2533.7,2569.15,248915118,1
849,2537.3,2589.35,2529.05,2584.4,271649341,1
850,2484.4,2548,2478,2537.7,266176355,1
853,2485.15,2498.6,2459.5,2488.4,244519201,1
854,2468.2,2517.7,2452.5,2485.25,247987538,1
855,2412.45,2467.85,2394.95,2467.8,313510197,1
856,2395.45,2463.85,2363.55,2421.4,349050694,1
857,2443.75,2447.85,2384.05,2397.85,331485497,1
860,2394.85,2460,2388.4,2444.2,250982595,1
861,2418.2,2444.6,2390.85,2394.95,249993239,1
862,2408.5,2434,2401.1,2418.45,243234532,1
863,2352.9,2416.45,2338.6,2408.95,372437519,1
864,2316.05,2355.15,2307.45,2352.65,267071426,1
867,2370.95,2373.4,2314.2,2314.85,238814405,1
869,2419.05,2423.8,2367.75,2386.45,213183007,1
874,2461.6,2464.65,2411.6,2419.25,270485265,1
875,2492.65,2502.9,2460,2463.65,299945887,1
876,2489.1,2519.4,2475.7,2493.1,268264673,1
877,2500.7,2504.75,2480.85,2489.1,246924465,1
878,2548.65,2551.4,2500.85,2500.85,270995701,1
881,2558.7,2576.95,2534.4,2548.55,252904292,1
883,2582.75,2585.95,2559.45,2559.45,254361160,1
884,2603.95,2608.85,2558.45,2558.45,291460104,1
885,2620.05,2632.35,2595.15,2604,330416779,1
888,2602.5,2626.4,2591.75,2620.1,292862566,1
889,2572.85,2614,2567.05,2603.25,281974695,1
890,2608.6,2613.4,2563.1,2572.85,315044497,1
891,2635,2643.7,2608.7,2608.9,348138594,1
892,2664.3,2668.9,2633.75,2635.35,290100196,1
895,2712,2717.15,2682.65,2683.6,322531289,1
896,2698.3,2713.9,2679.9,2712.35,272062219,1
897,2652.25,2727.05,2647.1,2698.1,350525455,1
898,2698.95,2705,2641.95,2651.6,286254022,1
899,2697.95,2730.7,2691.5,2699.55,316688372,1
902,2660.5,2710.65,2654.35,2697.6,254618256,1
903,2662.3,2694.4,2647.35,2661.4,253021998,1
904,2693,2697.1,2662.3,2662.3,258537200,1
905,2706.7,2711.6,2673.5,2694.95,271133854,1
906,2756.45,2761.1,2698,2706.75,298110300,1
909,2776.2,2789.35,2756.4,2756.4,275677688,1
910,2812.3,2815.3,2764.65,2776.8,330721181,1
911,2804.55,2825.65,2788.3,2812.8,364791493,1
912,2778.55,2821.5,2763.35,2805.2,306511445,1
913,2810.15,2814.9,2766.5,2778.65,282678316,1
916,2842.6,2846,2803.45,2808.35,294052738,1
917,2826.2,2853.1,2815.2,2843.15,311480064,1
919,2835.25,2846.65,2818.65,2826.7,278941131,1
920,2804.85,2857,2799.7,2835.7,277149799,1
923,2749.6,2804.3,2741.8,2804.3,227521379,1
924,2805.9,2812.6,2725.7,2746.25,236519896,1
925,2794.05,2824.3,2780,2806.8,269055802,1
926,2821.95,2829.4,2792.75,2792.75,320719832,1
927,2836.55,2845.55,2812.75,2823.95,313047947,1
930,2835.95,2849.45,2825.4,2836.8,276248942,1
931,2883.35,2887.2,2832.05,2835.95,347013905,1
932,2904.4,2909.35,2883,2883,372506304,1
933,2899.85,2916.2,2884.8,2904.45,382855174,1
934,2914,2921.7,2877.25,2899.85,375563416,1
937,2910.1,2927.25,2898.25,2913.35,338849815,1
938,2870.8,2913.05,2865.6,2910.15,311484935,1
940,2850.7,2869.35,2824,2869.35,335834152,1
941,2850.55,2878.35,2846.7,2851.4,308207439,1
944,2833.1,2855.7,2824.05,2851.35,276872212,1
945,2829.1,2861.25,2820.65,2833.8,326922456,1
946,2809.2,2840.1,2783.85,2809.9,325343357,1
947,2870.85,2875.95,2811.1,2811.1,310168419,1
948,2900.95,2912.8,2870.8,2870.8,364938825,1
951,2884.05,2900.3,2870.95,2900.3,298477147,1
952,2908,2914.25,2885.75,2886.35,324313750,1
953,2940.35,2949.1,2871.25,2908.75,390827673,1
955,2982.75,2989.7,2941.9,2941.9,394561138,1
958,2974.5,3002.2,2963.65,2983.3,317342502,1
959,3001.1,3005.1,2968.85,2968.95,293409080,1
960,2971.55,3011.05,2960.9,3001.3,328268716,1
961,2967.45,2997.25,2957.55,2972.2,327884210,1
962,2940.6,2973.9,2931.85,2968.1,302620759,1
965,3000.45,3009.45,2928.1,2940.95,295941360,1
966,3020.1,3025.1,2991.25,3001.15,372850632,1
967,3008.95,3021.25,2984.9,3018.2,357286206,1
969,3027.55,3031.75,3009.1,3009.15,328404885,1
972,3041.15,3042.75,3018.5,3026.15,311158183,1
973,3017.55,3051.7,3009.9,3040.25,325611245,1
974,3022.2,3048.8,2995.3,3001.4,320254719,1
975,3021.6,3036.65,3013.7,3023.1,374579035,1
976,2981.5,3038.8,2976.7,3021.65,312956285,1
979,3005.85,3010.65,2955.85,2982.35,246600304,1
980,3035.5,3042.05,3008.55,3008.55,284847031,1
981,3050.8,3055.65,3032.5,3035.65,290295353,1
982,3062.1,3078.4,3050.85,3050.85,398448994,1
983,3050.05,3072,3041.6,3061.7,320745396,1
986,3067.45,3070.35,3050.3,3050.3,287351763,1
987,3074.7,3090.3,3031.8,3067.9,376765966,1
988,3123.1,3127.25,3064,3074.6,402025232,1
989,3150.7,3170.35,3124.25,3124.25,463156658,1
990,3147.35,3167.2,3132.6,3151.3,298537486,1
993,3190.4,3194,3147.2,3147.25,370516242,1
994,3182.8,3192.95,3166.75,3190.45,406963710,1
996,3129.1,3132.65,3069.85,3116.75,393044221,1
997,3183.9,3189.35,3128.6,3129.05,391219244,1
a1142244000,3202.65,3221.3,3174.05,3184.1,320897249,1
1,3195.35,3223.45,3184.05,3197.2,312091419,1
3,3226.6,3230.4,3196.95,3197.3,398317163,1
4,3234.05,3258.3,3226.9,3226.9,388648733,1
7,3265.65,3268.25,3234.2,3234.2,307854448,1
8,3262.3,3292.15,3247.25,3264.65,364884434,1
9,3240.15,3267.95,3221.95,3263.35,333575595,1
10,3247.15,3265.6,3225.2,3240.85,361607727,1
11,3279.8,3286.2,3242.6,3247.15,389402512,1
14,3321.65,3327.05,3280.8,3283.4,439304291,1
15,3325,3344.5,3311.85,3321.45,416319839,1
16,3354.2,3359.8,3324.8,3324.85,375402350,1
17,3418.95,3433.85,3354.25,3354.25,526062526,1
18,3402.55,3425.45,3381.9,3420.55,517193579,1
21,3473.3,3478.25,3402.45,3403.15,356775686,1
22,3483.15,3508.25,3463.85,3473.1,455889018,1
23,3510.9,3513.95,3483.15,3483.15,444877464,1
25,3454.8,3555.5,3445.9,3525.6,527375384,1
28,3478.45,3489.05,3430.4,3455,404999253,1
30,3380,3484.65,3366.75,3479.1,467606139,1
31,3345.5,3391.05,3290.35,3380.4,442723797,1
35,3425.15,3433.65,3342.15,3342.15,306407504,1
36,3518.1,3521.95,3429,3429,346854648,1
37,3535.85,3570.5,3502.75,3523.65,397802336,1
38,3573.5,3578.35,3527.25,3539.8,389040359,1
39,3573.05,3592.75,3517.1,3576.75,425100354,1
42,3548.9,3585.35,3536.3,3572.8,381541430,1
43,3462.65,3552.65,3433.55,3548.8,412162365,1
44,3555.75,3562.3,3454.1,3462.65,390094989,1
45,3508.1,3598.95,3492.75,3554.7,529648866,1
46,3508.35,3517.65,3342.85,3507.45,410314203,1
50,3605.45,3622.05,3556.9,3557.55,414892587,1
51,3634.25,3640.8,3581.4,3604.4,461428990,1
52,3648.4,3674.5,3621.55,3630.65,487749399,1
53,3663.95,3676.55,3639.55,3649.45,474062624,1
56,3693.15,3708.55,3668.65,3668.65,420343386,1
57,3720.55,3725.4,3655.65,3694.65,493446099,1
58,3754.25,3758.05,3717.25,3720.75,519900129,1
59,3701.05,3774.15,3687.9,3755.8,712433748,1
60,3650.05,3704.15,3633.85,3704.15,446893525,1
63,3502.95,3653,3482.85,3651,468715874,1
64,3523.3,3543.5,3382.4,3502.95,489713701,1
65,3635.1,3641.85,3525.05,3525.05,387028317,1
66,3388.9,3636.45,3365.9,3636.45,457805248,1
67,3246.9,3493.05,3205.25,3391.85,473153944,1
70,3081.35,3313.9,2896.4,3254.3,474418872,1
71,3199.35,3221.05,2997.35,3068.6,391004601,1
72,3115.55,3249.75,3091.6,3203.5,401096200,1
73,3177.7,3198.35,3012.95,3114.7,427310500,1
74,3209.6,3277.95,3177.7,3177.7,316330247,1
77,3214.9,3255.25,3193.15,3207.25,244188970,1
78,3185.3,3252.1,3167.05,3215.5,239874062,1
79,3071.05,3181.95,2972.9,3181.95,335261475,1
80,2962.25,3130,2936.6,3072.55,306728084,1
81,3091.35,3099.35,2940.2,2961.5,327475031,1
84,3016.65,3125.4,3006.4,3092.6,260250677,1
85,2937.3,3015.05,2910.3,3015.05,276484580,1
86,2860.45,2956.9,2819.45,2935.25,346574756,1
87,2724.35,2859.4,2683.2,2856.9,417516561,1
88,2866.3,2875.75,2707.85,2721.2,364945398,1
91,2776.85,2877.8,2761.85,2867.65,272214993,1
92,2663.3,2773.6,2638.1,2773.6,289429317,1
93,2632.8,2767.75,2595.65,2665.05,308127487,1
94,2798.8,2814.15,2634.1,2634.1,288017057,1
95,2890.35,2960.15,2799.85,2799.85,378143676,1
98,2916.9,2932.9,2846.5,2892,255384515,1
99,2861.3,2919,2837.45,2919,301706458,1
100,2923.45,2930.8,2836.4,2861.4,286877514,1
101,2994.75,3017.65,2923.75,2923.75,294581272,1
105,2943.2,3059.85,2928,3051.8,265002108,1
106,2982.45,3004.15,2899.25,2943.6,294158057,1
107,2981.1,3003.65,2909.6,2982.2,235249637,1
108,2997.9,3049.25,2982.9,2982.9,297077061,1
109,3128.2,3134.15,2993.5,2993.5,279702355,1
112,3150.95,3160.35,3114.85,3128.75,188028781,1
113,3138.65,3177.4,3130.3,3151.05,181806647,1
114,3197.1,3201.2,3121.8,3136.95,211712842,1
115,3156.4,3197.5,3138.4,3197.5,222156746,1
116,3075.85,3193.1,3056.3,3157.95,268100075,1
119,3142,3147.7,3064.1,3077.1,183684409,1
120,3116.15,3146,3100.4,3145.3,176467926,1
121,3195.9,3201.35,3078.25,3124.95,221274287,1
122,3169.3,3208.85,3148.95,3196.3,213136960,1
123,3123.35,3166.25,3089.55,3166.25,192803570,1
126,3007.55,3125.1,2999.35,3123.65,220503658,1
127,2993.65,3038.25,2967.95,3007.15,218286202,1
128,2932.75,3045.35,2919.95,2995.85,227729325,1
129,3023.05,3041.25,2943.65,2943.65,225275988,1
130,2945,3029.1,2930.15,3025.1,192796055,1
133,2985.85,2996.65,2878.25,2944.9,246097294,1
134,3040.5,3046.95,2987.15,2989.5,226487952,1
135,3110.15,3121.4,3022.7,3040.45,230007869,1
136,3156.15,3167.1,3109.85,3109.85,296432813,1
137,3130.8,3168.5,3109.45,3158,264907064,1
140,3143.2,3179.7,3110.6,3131.35,206918597,1
141,3147.8,3154.7,3113.6,3128.2,202801799,1
142,3182.1,3187.85,3127.9,3129.45,227053582,1
143,3190,3234.25,3175.15,3182.55,273953705,1
144,3176.75,3228.15,3161.8,3189.7,228578225,1
147,3151.1,3178.5,3142.55,3176.7,178126613,1
148,3212.4,3216.75,3151.55,3151.55,196553630,1
149,3254.6,3267.2,3187.85,3211.55,259692521,1
150,3260.1,3274.75,3229.45,3254.6,276791336,1
151,3274.35,3286.5,3236.95,3260.05,302176472,1
154,3313.1,3317.8,3269.15,3274.95,254775624,1
156,3356.05,3377.1,3314.75,3314.75,332262738,1
157,3353.9,3385.15,3328.6,3359.7,298824557,1
158,3356.75,3366.25,3332.2,3354.5,289644184,1
161,3366,3374.9,3332.9,3356.8,256109135,1
162,3364.6,3398.35,3351.5,3369.6,285731016,1
163,3335.8,3369.65,3325.1,3363.6,239286837,1
164,3370.4,3379.55,3304.85,3336.65,251951714,1
165,3385.95,3402.7,3368.55,3368.55,279261937,1
168,3401.1,3405.3,3377.75,3386,206409503,1
169,3425.7,3434.95,3396.1,3405.05,237111100,1
170,3430.35,3440.2,3407.75,3425.8,255012717,1
171,3413.9,3452.3,3403.65,3404.5,312177505,1
172,3435.45,3439.5,3402.9,3414,258057442,1
175,3476.85,3483.1,3435.55,3435.55,266073157,1
176,3473.75,3488.6,3457.9,3471.4,266244093,1
177,3477.25,3490.7,3465.8,3474.4,318526364,1
178,3454.55,3478.85,3438.8,3477.15,288947199,1
179,3471.45,3477.95,3442.85,3454.65,333280441,1
182,3366.15,3486.65,3351.3,3470.35,335666122,1
183,3389.9,3395.05,3328.45,3363.3,312644920,1
184,3454.55,3470.65,3389.8,3389.85,343507581,1
185,3471.6,3484,3454.6,3454.6,350033913,1
186,3478.6,3487.45,3434.55,3471.65,316030578,1
189,3492.75,3506.2,3478.4,3478.65,299822626,1
190,3457.35,3514.95,3438.8,3493.5,338713954,1
191,3502.8,3509.85,3419.75,3457.85,275486791,1
192,3553.05,3556.35,3506.7,3506.7,300707542,1
193,3544.05,3562.45,3525.4,3554.05,265926080,1
196,3523.45,3568.65,3514.85,3545.1,255133618,1
197,3571.75,3576.75,3517.15,3523.7,272798164,1
198,3579.3,3603.7,3568.4,3571.75,305736095,1
199,3571.75,3589.3,3560.75,3579.95,396141475,1
200,3588.4,3599.8,3564.7,3572.15,339029772,1
204,3569.6,3606.2,3561.7,3588.95,267832994,1
205,3515.35,3580.05,3508.65,3570.95,318890528,1
206,3564.9,3574.95,3515.6,3515.6,328959231,1
207,3569.7,3583.75,3560.9,3565.45,326839387,1
210,3567.15,3585.35,3540.45,3570.05,282582525,1
211,3571.05,3597.2,3563.1,3567.45,299295988,1
212,3558.55,3614.5,3544.25,3581.55,303529497,1
213,3621.05,3626.8,3545.95,3562.55,272391270,1
214,3676.05,3682.35,3621.65,3621.65,322972535,1
217,3723.95,3729.7,3668.9,3668.9,278897341,1
218,3715,3742.5,3691.35,3726.4,267637146,1
219,3710.65,3727,3701.3,3715.2,322318327,1
220,3677.8,3726.95,3655.05,3711.1,296788144,1
221,3676.85,3676.85,3676.85,3676.85,0,1
224,3657.3,3690.85,3651.2,3683.4,272604838,1
227,3677.55,3686.85,3651.2,3656.2,376523898,1
228,3739.35,3747.35,3674.8,3676.85,416341535,1
231,3769.1,3776.05,3719.45,3739.35,341333010,1
232,3744.1,3782.85,3726.75,3770.5,380000016,1
233,3767.05,3777.7,3737,3744.1,316130035,1
234,3791.2,3805.5,3761.9,3769.4,279925359,1
235,3805.35,3809.65,3771,3793.05,322406004,1
238,3809.25,3822.4,3798.25,3804.75,366738778,1
239,3798.75,3840.45,3789.4,3812.15,400987910,1
240,3777.3,3809.95,3737.2,3799.2,347126320,1
241,3796.4,3808.2,3769.8,3777.8,364817971,1
242,3834.75,3842.4,3785.4,3796.05,328710495,1
245,3858.75,3862.05,3834,3834.8,301864797,1
246,3865.9,3883,3850.75,3862,323779352,1
247,3876.3,3888.8,3838.25,3865.95,319710341,1
248,3876.85,3900.4,3863.85,3876.4,356142467,1
249,3852.8,3891.85,3835.7,3877,307521030,1
252,3856.15,3866.95,3794.3,3852.65,324188156,1
253,3918.25,3921.7,3856.75,3859.5,311709897,1
254,3954.75,3960,3909.6,3918.3,351460909,1
255,3945.45,3976.8,3933.7,3955.3,319025619,1
256,3950.85,3965.8,3935.3,3945.45,320848955,1
259,3968.9,3974.95,3948.85,3974.95,292522387,1
260,3921.75,3966,3911.55,3966,315904411,1
261,3928.2,3952.4,3920,3922.5,313878600,1
262,3954.5,3973,3929.4,3929.4,421680618,1
